,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
292,_classifiedad_19570822_5_36,293,293,,,,maid,maid,25000,maid,,1957,NJG,0.951,0.874,0.608,0.419,0.065,,False,,women wanted carpenter write box 44,WOMEN WANTED carpenter write Box 44,True,False,False
293,_classifiedad_19840906_9_8,294,294,,,,shipfitter,shipfitter,22000,shipfitter,,1984,NJG,0.863,0.358,0.612,0.556,0.006,,False,,wanted bellhop young apply 3091 chesapeake avenu portsmouth stedy work,WANTED bellhop young apply 3091 Chesapeake Avenu Portsmouth stedy work,True,True,False
294,_classifiedad_19790101_1_8,295,295,,,,maid,maid,39000,maid,,1979,NJG,0.721,0.357,0.703,0.641,0.736,,False,,help wanted typist steady apply 866 co1ley drive hampton must be neat,HELP WANTED typist steady apply 866 Co1ley Drive Hampton must be neat,True,True,False
295,_classifiedad_19840812_7_16,296,296,,,,janitor,janitor,43000,janitor,,1984,NJG,0.475,0.931,0.09,0.978,0.148,,False,,help wanted stevedore steady apply 3786 tidewatr st newpert news no experience necessary,HELP WANTED stevedore steady apply 3786 Tidewatr St Newpert News no experience necessary,True,True,False
296,_classifiedad_19861123_1_13,297,297,,,,porter,porter,20000,porter,,1986,NJG,0.128,0.771,0.15,0.478,0.4,,False,,reliable janitor experienced apply 1811 main court suffolk va cal after six,RELIABLE janitor experienced apply 1811 Main Court Suffolk Va cal after six,True,True,False
297,_classifiedad_19451003_8_28,298,298,,,,driver,driver,30000,driver,,1945,NJG,0.439,0.581,0.097,0.142,0.412,,False,,reliable barber experienced apply 3924 little creek road norfolk apply at once,RELIABLE barber experienced apply 3924 Little Creek Road Norfolk apply at once,True,True,False
298,_classifiedad_19870416_7_19,299,299,,,,porter,porter,44000,porter,,1987,NJG,0.227,0.886,0.781,0.663,0.72,,False,,help wanted bellhop colored no experience necessary,HELP WANTED bellhop colored no experience necessary,True,False,False
299,_classifiedad_19741105_4_14,300,300,,,,waiter,waiter,40000,waiter,,1974,NJG,0.544,0.718,0.64,0.762,0.094,,False,,help wante seamstress ful time apply princess anne st suffolk virginia no experience necessary 23502,HELP WANTE seamstress ful time apply Princess Anne St Suffolk Virginia no experience necessary 23502,True,True,False
300,_classifiedad_19850415_2_39,301,301,,,,porter,porter,44000,porter,,1985,NJG,0.452,0.943,0.899,0.109,0.81,,False,,women wanted presser apply bute circuit newport news no experience necesary 23701,WOMEN WANTED presser apply Bute Circuit Newport News no experience necesary 23701,True,True,False
301,_classifiedad_19751203_6_34,302,302,,,,bellhop,bellhop,20000,bellhop,,1975,NJG,0.525,0.776,0.567,0.742,0.215,,False,,experienced cook full time apply 907 main s suffolkva $5 a week must be neat 23501,EXPERIENCED cook full time apply 907 Main S SuffolkVa $5 a week must be neat 23501,True,True,True
302,_classifiedad_19500122_4_15,303,303,,,,shipfitter,shipfitter,24000,shipfitter,,1950,NJG,0.611,0.717,0.122,0.022,0.688,,False,,help wanted nurse colored apply 644 menticello circuit suffolk no cxperience necessary,HELP WANTED nurse colored apply 644 Menticello Circuit Suffolk no cxperience necessary,True,True,False
303,_classifiedad_20000820_4_23,304,304,,,,maid,maid,38000,maid,,2000,NJG,0.897,0.45,0.408,0.161,0.061,,False,,womenwanted typist apply 2801 walnut rd portsmouth apply at once,WOMENWANTED typist apply 2801 Walnut Rd Portsmouth apply at once,True,True,False
304,_classifiedad_19650905_1_15,305,305,,,,shipfitter,shipfitter,30000,shipfitter,,1965,NJG,0.568,0.881,0.602,0.991,0.806,,False,,"vacan lot for sale, hampton, tcrms arraged","vacan lot for sale, Hampton, tcrms arraged",False,False,False
305,_classifiedad_19860315_3_24,306,306,,,,shipfitter,shipfitter,39000,shipfitter,,1986,NJG,0.806,0.062,0.396,0.696,0.233,,False,,women wanted laboer young write box 44 23605,WOMEN WANTED laboer young write Box 44 23605,True,False,False
306,_classifiedad_19750912_3_35,307,307,,,,presser,presser,34000,presser,,1975,NJG,0.924,0.858,0.543,0.296,0.575,,False,,"vacant lot for sale, suffolk, terms arranged","vacant lot for sale, Suffolk, terms arranged",False,False,False
307,_classifiedad_19460109_1_32,308,308,,,,mechanic,mechanic,53000,mechanic,,1946,NJG,0.426,0.127,0.785,0.963,0.731,,False,,reliable waiter apply high rd newport nws va 5 per week apply at once,RELIABLE waiter apply High Rd Newport Nws Va 5 per week apply at once,True,True,True
308,_classifiedad_19441222_5_23,309,309,,,,laborer,laborer,37000,laborer,,1944,NJG,0.036,0.594,0.247,0.013,0.014,,False,,help wanted laborer colored see manager,HELP WANTED laborer colored see manager,True,False,False
309,_classifiedad_19840203_7_1,310,310,,,,laborer,laborer,45000,laborer,,1984,NJG,0.011,0.035,0.896,0.581,0.663,,False,,women wanted barber xperenced $100 a week apply at once,WOMEN WANTED barber xperenced $100 a week apply at once,True,False,True
310,_classifiedad_19480703_4_30,311,311,,,,clerk,clerk,39000,clerk,,1948,NJG,0.208,0.03,0.48,0.86,0.294,,False,,"vacant lot for sale, suffelk, terms arranged","vacant lot for sale, Suffelk, terms arranged",False,False,False
311,_classifiedad_19971221_8_23,312,312,,,,waiter,waiter,37000,waiter,,1997,NJG,0.712,0.232,0.675,0.048,0.984,,False,,women wanted barber full time applyin person 23501,WOMEN WANTED barber full time applyin person 23501,True,False,False
312,_classifiedad_19900404_4_23,313,313,,,,porter,porter,47000,porter,,1990,NJG,0.087,0.643,0.158,0.605,0.719,,False,,reliablestevedore young steady work 23605,RELIABLEstevedore young steady work 23605,True,False,False
313,_classifiedad_19220928_5_14,314,314,,,,presser,presser,19000,presser,,1922,NJG,0.791,0.799,0.558,0.891,0.022,,False,,wanted at once clerk apply 2898 walnut street chesapeake va call afte six,WANTED AT ONCE clerk apply 2898 Walnut Street Chesapeake VA call afte six,True,True,False
314,_classifiedad_19491220_1_40,315,315,,,,waiter,waiter,49000,waiter,,1949,NJG,0.162,0.955,0.602,0.828,0.036,,False,,wante mechanic apply 733 colley rd virginia beach va $5a month apply at once,WANTE mechanic apply 733 Colley Rd Virginia Beach VA $5a month apply at once,True,True,True
315,_classifiedad_19950615_4_36,316,316,,,,mechanic,mechanic,46000,mechanic,,1995,NJG,0.441,0.482,0.064,0.003,0.933,,False,,experienced typist colored apply walnut ln chesapeake $8 per hour apply t once,EXPERIENCED typist colored apply Walnut Ln Chesapeake $8 per hour apply t once,True,True,True
316,_classifiedad_19640809_8_21,317,317,,,,barber,barber,43000,barber,,1964,NJG,0.126,0.366,0.927,0.063,0.547,,False,,women wanted mechanic apply 1422 church pl suffolk steady work,WOMEN WANTED mechanic apply 1422 Church Pl Suffolk steady work,True,True,False
317,_classifiedad_20000120_2_30,318,318,,,,barber,barber,38000,barber,,2000,NJG,0.959,0.841,0.5,0.839,0.72,,False,,help wnted maid apply 599 walnut street newport news salary $75 apply at once,HELP WNTED maid apply 599 Walnut Street Newport News salary $75 apply at once,True,True,True
318,_classifiedad_19890725_6_4,319,319,,,,shipfitter,shipfitter,53000,shipfitter,,1989,NJG,0.037,0.631,0.855,0.913,0.576,,False,,rellable janito colored $9 a month apply at nce,RELlABLE janito colored $9 a month apply at nce,True,False,True
319,_classifiedad_19951026_5_36,320,320,,,,typist,typist,53000,typist,,1995,NJG,0.145,0.345,0.141,0.049,0.169,,False,,wanted at 0nce driver full time no expcrience necessary,WANTED AT 0NCE driver full time no expcrience necessary,True,False,False
320,_classifiedad_19960126_2_23,321,321,,,,carpenter,carpenter,37000,carpenter,,1996,NJG,0.16,0.665,0.265,0.309,0.157,,False,,wanted barber experienced apply 1225 monticello lane suffolk va steady work,WANTED barber experienced apply 1225 Monticello Lane Suffolk Va steady work,True,True,False
321,_classifiedad_19880314_4_3,322,322,,,,mechanic,mechanic,22000,mechanic,,1988,NJG,0.237,0.259,0.555,0.046,0.382,,False,,reliable seamstress apply 1657 chesapeake oad newport news virginia write box 44 23601,RELIABLE seamstress apply 1657 Chesapeake oad Newport News Virginia write Box 44 23601,True,True,False
322,_classifiedad_19830103_1_8,323,323,,,,laborer,laborer,26000,laborer,,1983,NJG,0.661,0.79,0.116,0.183,0.263,,False,,experienced laborer no experience ecessary 23704,EXPERIENCED laborer no experience ecessary 23704,True,False,False
323,_classifiedad_19440101_3_26,324,324,,,,maid,maid,21000,maid,,1944,NJG,0.904,0.033,0.524,0.628,0.242,,False,,public notice the annual meeting will be hel at the courthouse,PUBLIC NOTICE the annual meeting will be hel at the courthouse,False,True,False
324,_classifiedad_19660316_9_24,325,325,,,,barber,barber,42000,barber,,1966,NJG,0.23,0.854,0.213,0.106,0.674,,False,,wanted at once janitor apply 2258 onticello rd chesaeake $5 per week references required 23601 ._classifiedad_19220325_1 experienced presser call after six,WANTED AT ONCE janitor apply 2258 onticello Rd Chesaeake $5 per week references required 23601 ._classifiedad_19220325_1 EXPERIENCED presser call after six,True,True,True
325,_classifiedad_19830820_9_21,326,326,,,,presser,presser,36000,presser,,1983,NJG,0.198,0.023,0.707,0.672,0.059,,False,,wanted at once nurse apply at once 23320,WANTED AT ONCE nurse apply at once 23320,True,False,False
326,_classifiedad_19820204_6_33,327,327,,,,bellhop,bellhop,16000,bellhop,,1982,NJG,0.907,0.972,0.353,0.21,0.24,,False,,women wanted laborer apply 3099 walnut circuit newport newa va salary $60 no experiencenecessary 23601,WOMEN WANTED laborer apply 3099 Walnut Circuit Newport Newa VA salary $60 no experiencenecessary 23601,True,True,True
327,_classifiedad_19491109_8_27,328,328,,,,driver,driver,46000,driver,,1949,NJG,0.399,0.521,0.644,0.164,0.371,,False,,wanted laborer young apply 2218 litt1e creek place ortsmouth va $300 a day apply at once,WANTED laborer young apply 2218 Litt1e Creek Place ortsmouth VA $300 a day apply at once,True,True,True
328,_classifiedad_19550713_1_27,329,329,,,,mechanic,mechanic,48000,mechanic,,1955,NJG,0.555,0.683,0.634,0.235,0.562,,False,,men wanted presser steady apply 407 park street chesapeake no experience necessary,MEN WANTED presser steady apply 407 Park Street Chesapeake no experience necessary,True,True,False
329,_classifiedad_19920215_7_6,330,330,,,,nurse,nurse,38000,nurse,,1992,NJG,0.49,0.829,0.191,0.064,0.42,,False,,wanted at once stvedore must be neat,WANTED AT ONCE stvedore must be neat,True,False,False
330,_classifiedad_19451206_9_27,331,331,,,,presser,presser,19000,presser,,1945,NJG,0.645,0.032,0.232,0.238,0.434,,False,,wanted at one seamstress young write box 44,WANTED AT ONE seamstress young write Box 44,True,False,False
331,_classifiedad_19260210_7_2,332,332,,,,typist,typist,11000,typist,,1926,NJG,0.342,0.502,0.73,0.421,0.138,,False,,"vacant lot forsale, hampton, terms arranged","vacant lot forsale, Hampton, terms arranged",False,False,False
332,_classifiedad_19980122_1_6,333,333,,,,waiter,waiter,23000,waiter,,1998,NJG,0.479,0.598,0.196,0.032,0.798,,False,,wanted nurse part time apply princess anne rd newport newa steady work,WANTED nurse part time apply Princess Anne Rd Newport Newa steady work,True,True,False
333,_classifiedad_19870120_2_31,334,334,,,,cook,cook,51000,cook,,1987,NJG,0.503,0.953,0.617,0.679,0.498,,False,,help wanted maid apply in person 23523,HELP WANTED maid apply in person 23523,True,False,False
334,_classifiedad_20001017_8_14,335,335,,,,mechanic,mechanic,43000,mechanic,,2000,NJG,0.757,0.906,0.648,0.681,0.091,,False,,reliable clerk steady apply 375 church lane virginia beach virginiasteady work 23510,RELIABLE clerk steady apply 375 Church Lane Virginia Beach Virginiasteady work 23510,True,True,False
335,_classifiedad_19980902_3_36,336,336,,,,shipfitter,shipfitter,37000,shipfitter,,1998,NJG,0.252,0.92,0.151,0.227,0.068,,False,,men wanted bellhop colored apply 2200 monticello road newport news $500 25 hour must be neat 23504,MEN WANTED bellhop colored apply 2200 Monticello Road Newport News $500 25 hour must be neat 23504,True,True,True
336,_classifiedad_19800704_4_22,337,337,,,,clerk,clerk,16000,clerk,,1980,NJG,0.783,0.169,0.691,0.802,0.43,,False,,reliable cook steady write box 44,RELIABLE cook steady write Box 44,True,False,False
337,_classifiedad_19671221_7_5,338,338,,,,barber,barber,49000,barber,,1967,NJG,0.942,0.213,0.744,0.97,0.741,,False,,men wanted clerk apply ocean ln suffolk good wages 23320,MEN WANTED clerk apply Ocean Ln Suffolk good wages 23320,True,True,False
338,_classifiedad_19800326_2_22,339,339,,,,laborer,laborer,31000,laborer,,1980,NJG,0.418,0.351,0.642,0.519,0.436,,False,,reliable janitor apply main drive newport ews va no experience necessary 23501,RELIABLE janitor apply Main Drive Newport ews VA no experience necessary 23501,True,True,False
339,_classifiedad_19320917_9_8,340,340,,,,driver,driver,48000,driver,,1932,NJG,0.409,0.452,0.327,0.718,0.571,,False,,wantd maid apply cedar rd hampton no experience necessary,WANTD maid apply Cedar Rd Hampton no experience necessary,True,True,False
340,_classifiedad_19900513_5_20,341,341,,,,cook,cook,34000,cook,,1990,NJG,0.923,0.757,0.537,0.405,0.627,,False,,"apartment for ren, furnshed, near newport news, call landlord","APARTMENT for ren, furnshed, near Newport News, call landlord",False,False,False
341,_classifiedad_19341109_7_9,342,342,,,,bellhop,bellhop,18000,bellhop,,1934,NJG,0.043,0.147,0.379,0.616,0.776,,False,,reliabe barber apply 1360 hampton drivpotsmouth apply at once,RELIABE barber apply 1360 Hampton DrivPotsmouth apply at once,True,True,False
342,_classifiedad_19770918_8_39,343,343,,,,waiter,waiter,27000,waiter,,1977,NJG,0.979,0.378,0.99,0.775,0.386,,False,,reliable shipfitter apply 2707 high rd hampton salary $125 must be neat 23523,RELIABLE shipfitter apply 2707 High Rd Hampton salary $125 must be neat 23523,True,True,True
343,_classifiedad_19741013_5_9,344,344,,,,seamstress,seamstress,30000,seamstress,,1974,NJG,0.017,0.228,0.221,0.893,0.056,,False,,wanted at once laborer apply 376 0 tidewater court richmond va steady work ._classifiedad_19460408_1 help wantedclerk apply in person,WANTED AT ONCE laborer apply 376 0 Tidewater Court Richmond Va steady work ._classifiedad_19460408_1 HELP WANTEDclerk apply in person,True,True,False
344,_classifiedad_19420305_8_32,345,345,,,,cook,cook,26000,cook,,1942,NJG,0.978,0.191,0.827,0.263,0.014,,False,,experienced maid apply 2695 granby boulevard virginia beach va $12 monthly call after six,EXPERIENCED maid apply 2695 Granby Boulevard Virginia Beach Va $12 monthly call after six,True,True,True
345,_classifiedad_19470908_9_28,346,346,,,,stevedore,stevedore,52000,stevedore,,1947,NJG,0.006,0.019,0.455,0.615,0.4,,False,,men wanted barber steady apply princess anne st hampton v $500 a month call after six,MEN WANTED barber steady apply Princess Anne St Hampton V $500 a month call after six,True,True,True
346,_classifiedad_19770825_9_36,347,347,,,,shipfitter,shipfitter,46000,shipfitter,,1977,NJG,0.824,0.744,0.589,0.452,0.426,,False,,wanted typist references required,WANTED typist references required,True,False,False
347,_classifiedad_19180809_7_2,348,348,,,,janitor,janitor,47000,janitor,,1918,NJG,0.875,0.554,0.018,0.639,0.37,,False,,reliable carpenter steady apply at once,RELIABLE carpenter steady apply at once,True,False,False
348,_classifiedad_19310605_2_3,349,349,,,,janitor,janitor,52000,janitor,,1931,NJG,0.797,0.643,0.497,0.913,0.329,,False,,reliable janitor young apply 577 bute road portsmout apply at once,RELIABLE janitor young apply 577 Bute Road Portsmout apply at once,True,True,False
349,_classifiedad_19820525_5_26,350,350,,,,maid,maid,49000,maid,,1982,NJG,0.856,0.52,0.123,0.312,0.235,,False,,help wated laborer steady apply in person,HELP WATED laborer steady apply in person,True,False,False
350,_classifiedad_19660124_4_26,351,351,,,,seamstress,seamstress,17000,seamstress,,1966,NJG,0.633,0.318,0.286,0.018,0.777,,False,,help wanted waiter apply 2570 chesapeake st portsmouth no experience ecessary,HELP WANTED waiter apply 2570 Chesapeake St Portsmouth no experience ecessary,True,True,False
351,_classifiedad_19620903_9_3,352,352,,,,mechanic,mechanic,15000,mechanic,,1962,NJG,0.47,0.299,0.973,0.208,0.459,,False,,expeieced laborer apply 2539 high drive suffolk apply at once,EXPEIECED laborer apply 2539 High Drive Suffolk apply at once,True,True,False
352,_classifiedad_19751006_6_23,353,353,,,,cook,cook,20000,cook,,1975,NJG,0.205,0.245,0.181,0.571,0.974,,False,,wanted at once maid apply 352 park street hampton $125 weekly must be neat 23504,WANTED AT ONCE maid apply 352 Park Street Hampton $125 weekly must be neat 23504,True,True,True
353,_classifiedad_19850628_1_39,354,354,,,,barber,barber,40000,barber,,1985,NJG,0.602,0.515,0.296,0.236,0.035,,False,,women wanted clerk no experience necessary,WOMEN WANTED clerk no experience necessary,True,False,False
354,_classifiedad_19660420_8_20,355,355,,,,maid,maid,34000,maid,,1966,NJG,0.565,0.578,0.569,0.378,0.799,,False,,wanted at one janitor full time apply berkley r newport news va references required,WANTED AT ONE janitor full time apply Berkley R Newport News VA references required,True,True,False
355,_classifiedad_19600708_9_23,356,356,,,,seamstress,seamstress,47000,seamstress,,1960,NJG,0.888,0.272,0.523,0.454,0.543,,False,,wanted clcrk pays $300 a week references requred,WANTED clcrk pays $300 a week references requred,True,False,True
